Date,Open,High,Low,Close,ticker
2020-10-21,17.76859474182129,18.198347091674805,17.55371856689453,17.95041275024414,BBDC4.SA
2020-10-22,17.933883666992188,18.92561912536621,17.933883666992188,18.776859283447266,BBDC4.SA
2020-10-23,18.842975616455078,19.29751968383789,18.545454025268555,18.6942138671875,BBDC4.SA
2020-10-26,18.586776733398438,19.02479362487793,18.537189483642578,18.92561912536621,BBDC4.SA
2020-10-27,19.330577850341797,19.42148780822754,18.280990600585938,18.39669418334961,BBDC4.SA
2020-10-28,18.02479362487793,18.02479362487793,17.32231330871582,17.355371475219727,BBDC4.SA
2020-10-29,17.190082550048828,17.27272605895996,16.504131317138672,17.18181800842285,BBDC4.SA
2020-10-30,16.90082550048828,17.11570167541504,16.471073150634766,16.661157608032227,BBDC4.SA
2020-11-03,16.97520637512207,17.37190055847168,16.801652908325195,17.231403350830078,BBDC4.SA
2020-11-04,17.520660400390625,17.55371856689453,16.76859474182129,17.09090805053711,BBDC4.SA
2020-11-05,17.39669418334961,17.471073150634766,16.966941833496094,17.355371475219727,BBDC4.SA
2020-11-06,17.148759841918945,17.39669418334961,17.107437133789062,17.314048767089844,BBDC4.SA
2020-11-09,18.305784225463867,19.223140716552734,18.06611442565918,18.958677291870117,BBDC4.SA
2020-11-10,19.02479362487793,20.34710693359375,19.02479362487793,20.18181800842285,BBDC4.SA
2020-11-11,20.132230758666992,20.32231330871582,19.520660400390625,20.099172592163086,BBDC4.SA
2020-11-12,20.082643508911133,20.099172592163086,19.18181800842285,19.305784225463867,BBDC4.SA
2020-11-13,19.51239585876465,19.991735458374023,19.280990600585938,19.991735458374023,BBDC4.SA
2020-11-16,20.404958724975586,20.909090042114258,20.338842391967773,20.876033782958984,BBDC4.SA
2020-11-17,20.661157608032227,20.991735458374023,20.429752349853516,20.991735458374023,BBDC4.SA
2020-11-18,20.917354583740234,21.008264541625977,20.34710693359375,20.34710693359375,BBDC4.SA
2020-11-19,20.355371475219727,20.752065658569336,20.280990600585938,20.363636016845703,BBDC4.SA
2020-11-23,20.388429641723633,20.5289249420166,20.14049530029297,20.231403350830078,BBDC4.SA
2020-11-24,20.429752349853516,21.446279525756836,20.42148780822754,21.14049530029297,BBDC4.SA
2020-11-25,21.09090805053711,21.223140716552734,20.644628524780273,20.867767333984375,BBDC4.SA
2020-11-26,20.76859474182129,20.801652908325195,20.413223266601562,20.5289249420166,BBDC4.SA
2020-11-27,20.6942138671875,20.933883666992188,20.363636016845703,20.363636016845703,BBDC4.SA
2020-11-30,20.27272605895996,20.520660400390625,20.02479362487793,20.082643508911133,BBDC4.SA
2020-12-01,20.48760223388672,21.644628524780273,20.438016891479492,21.20661163330078,BBDC4.SA
2020-12-02,21.404958724975586,21.561983108520508,21.02479362487793,21.42148780822754,BBDC4.SA
2020-12-03,21.404958724975586,22.082643508911133,21.09090805053711,21.14049530029297,BBDC4.SA
2020-12-04,21.504131317138672,21.55371856689453,21.033056259155273,21.32231330871582,BBDC4.SA
2020-12-07,21.20661163330078,21.892560958862305,21.099172592163086,21.46280860900879,BBDC4.SA
2020-12-08,21.39669418334961,21.760330200195312,21.107437133789062,21.20661163330078,BBDC4.SA
2020-12-09,21.20661163330078,21.42148780822754,21.107437133789062,21.264461517333984,BBDC4.SA
2020-12-10,21.446279525756836,22.231403350830078,21.438016891479492,22.14049530029297,BBDC4.SA
2020-12-11,21.818180084228516,22.173553466796875,21.619834899902344,21.966941833496094,BBDC4.SA
2020-12-14,22.107437133789062,22.314048767089844,21.851238250732422,21.851238250732422,BBDC4.SA
2020-12-15,21.851238250732422,22.25619888305664,21.851238250732422,21.851238250732422,BBDC4.SA
2020-12-16,21.958677291870117,22.710742950439453,21.74380111694336,22.34710693359375,BBDC4.SA
2020-12-17,22.644628524780273,22.785123825073242,22.264461517333984,22.454544067382812,BBDC4.SA
2020-12-18,22.42148780822754,22.801652908325195,22.32231330871582,22.495866775512695,BBDC4.SA
2020-12-21,21.983470916748047,22.388429641723633,21.92561912536621,21.95041275024414,BBDC4.SA
2020-12-22,22.11570167541504,22.520660400390625,22.11570167541504,22.39669418334961,BBDC4.SA
2020-12-23,22.57851219177246,23.057851791381836,22.446279525756836,22.909090042114258,BBDC4.SA
2020-12-28,23.223140716552734,23.355371475219727,23.07438087463379,23.132230758666992,BBDC4.SA
2020-12-29,22.991735458374023,23.041322708129883,22.619834899902344,22.752065658569336,BBDC4.SA
2020-12-30,22.83470916748047,22.92561912536621,22.429752349853516,22.429752349853516,BBDC4.SA
2021-01-04,22.752065658569336,22.752065658569336,21.702478408813477,21.842975616455078,BBDC4.SA
2021-01-05,21.652891159057617,21.818180084228516,21.223140716552734,21.6942138671875,BBDC4.SA
2021-01-06,21.727272033691406,22.710742950439453,21.710742950439453,22.413223266601562,BBDC4.SA
2021-01-07,22.454544067382812,23.123966217041016,22.280990600585938,23.008264541625977,BBDC4.SA
2021-01-08,23.190082550048828,23.479337692260742,22.504131317138672,22.809917449951172,BBDC4.SA
2021-01-11,22.413223266601562,22.636362075805664,22.107437133789062,22.404958724975586,BBDC4.SA
2021-01-12,22.5289249420166,22.644628524780273,22.190082550048828,22.388429641723633,BBDC4.SA
2021-01-13,22.446279525756836,22.55371856689453,21.702478408813477,22.049585342407227,BBDC4.SA
2021-01-14,22.173553466796875,22.942148208618164,22.033056259155273,22.727272033691406,BBDC4.SA
2021-01-15,22.39669418334961,22.545454025268555,22.041322708129883,22.099172592163086,BBDC4.SA
2021-01-18,22.20661163330078,22.611570358276367,21.991735458374023,22.173553466796875,BBDC4.SA
2021-01-19,22.380165100097656,22.413223266601562,21.611570358276367,21.818180084228516,BBDC4.SA
2021-01-20,21.983470916748047,22.0,21.305784225463867,21.363636016845703,BBDC4.SA
2021-01-21,21.413223266601562,21.495866775512695,20.85950469970703,21.057851791381836,BBDC4.SA
2021-01-22,20.619834899902344,20.97520637512207,20.51239585876465,20.66942024230957,BBDC4.SA
2021-01-26,20.636362075805664,21.18181800842285,20.07438087463379,20.173553466796875,BBDC4.SA
2021-01-27,20.082643508911133,20.785123825073242,19.917354583740234,20.46280860900879,BBDC4.SA
2021-01-28,20.471073150634766,21.34710693359375,20.42148780822754,21.099172592163086,BBDC4.SA
2021-01-29,20.809917449951172,21.07438087463379,20.27272605895996,20.446279525756836,BBDC4.SA
2021-02-01,20.809917449951172,21.107437133789062,20.677684783935547,20.867767333984375,BBDC4.SA
2021-02-02,21.1652889251709,21.32231330871582,20.46280860900879,20.76859474182129,BBDC4.SA
2021-02-03,20.92561912536621,21.173553466796875,20.710742950439453,20.867767333984375,BBDC4.SA
2021-02-04,21.818180084228516,21.942148208618164,21.32231330871582,21.495866775512695,BBDC4.SA
2021-02-05,21.495866775512695,21.652891159057617,21.264461517333984,21.380165100097656,BBDC4.SA
2021-02-08,21.380165100097656,21.413223266601562,20.85950469970703,20.92561912536621,BBDC4.SA
2021-02-09,20.785123825073242,21.338842391967773,20.586776733398438,21.033056259155273,BBDC4.SA
2021-02-10,20.966941833496094,21.214876174926758,20.652891159057617,20.801652908325195,BBDC4.SA
2021-02-11,20.966941833496094,21.14049530029297,20.6942138671875,20.826446533203125,BBDC4.SA
2021-02-12,20.74380111694336,21.099172592163086,20.62809944152832,20.826446533203125,BBDC4.SA
2021-02-17,20.685949325561523,20.942148208618164,20.561983108520508,20.809917449951172,BBDC4.SA
2021-02-18,20.677684783935547,21.033056259155273,20.429752349853516,20.586776733398438,BBDC4.SA
2021-02-19,20.537189483642578,20.884296417236328,20.338842391967773,20.413223266601562,BBDC4.SA
2021-02-22,19.677684783935547,19.826446533203125,19.057851791381836,19.07438087463379,BBDC4.SA
2021-02-23,19.42148780822754,20.20661163330078,19.37190055847168,19.983470916748047,BBDC4.SA
2021-02-24,20.173553466796875,20.239669799804688,19.561983108520508,19.842975616455078,BBDC4.SA
2021-02-25,19.785123825073242,20.01652717590332,19.289255142211914,19.413223266601562,BBDC4.SA
2021-02-26,19.479337692260742,19.6942138671875,18.933883666992188,19.008264541625977,BBDC4.SA
2021-03-01,19.338842391967773,19.404958724975586,18.363636016845703,18.380165100097656,BBDC4.SA
2021-03-02,18.01652717590332,19.25619888305664,17.727272033691406,18.85950469970703,BBDC4.SA
2021-03-03,18.85950469970703,19.355371475219727,18.363636016845703,19.02479362487793,BBDC4.SA
2021-03-04,19.214876174926758,20.07438087463379,19.1652889251709,19.760330200195312,BBDC4.SA
2021-03-05,19.917354583740234,20.842975616455078,19.801652908325195,20.6942138671875,BBDC4.SA
2021-03-08,20.280990600585938,21.057851791381836,19.884296417236328,19.958677291870117,BBDC4.SA
2021-03-09,19.966941833496094,20.479337692260742,19.661157608032227,20.123966217041016,BBDC4.SA
2021-03-10,20.280990600585938,20.685949325561523,19.95041275024414,20.46280860900879,BBDC4.SA
2021-03-11,20.760330200195312,21.041322708129883,20.264461517333984,20.818180084228516,BBDC4.SA
2021-03-12,20.66942024230957,20.842975616455078,20.471073150634766,20.677684783935547,BBDC4.SA
2021-03-15,20.537189483642578,21.033056259155273,20.48760223388672,20.966941833496094,BBDC4.SA
2021-03-16,20.933883666992188,21.008264541625977,20.289255142211914,20.619834899902344,BBDC4.SA
2021-03-17,20.471073150634766,21.48760223388672,20.438016891479492,21.479337692260742,BBDC4.SA
2021-03-18,21.363636016845703,22.173553466796875,21.330577850341797,21.876033782958984,BBDC4.SA
2021-03-19,22.06611442565918,22.25619888305664,21.62809944152832,22.099172592163086,BBDC4.SA
2021-03-22,21.76859474182129,22.09090805053711,21.586776733398438,21.983470916748047,BBDC4.SA
2021-03-23,21.702478408813477,22.18181800842285,21.6942138671875,21.74380111694336,BBDC4.SA
2021-03-24,21.801652908325195,21.933883666992188,21.520660400390625,21.520660400390625,BBDC4.SA
2021-03-25,21.48760223388672,22.033056259155273,21.330577850341797,22.0,BBDC4.SA
2021-03-26,21.90082550048828,22.355371475219727,21.851238250732422,22.148759841918945,BBDC4.SA
2021-03-29,22.198347091674805,22.330577850341797,21.884296417236328,22.239669799804688,BBDC4.SA
2021-03-30,22.107437133789062,22.710742950439453,22.099172592163086,22.611570358276367,BBDC4.SA
2021-03-31,22.644628524780273,22.644628524780273,21.85950469970703,22.123966217041016,BBDC4.SA
2021-04-01,22.223140716552734,22.27272605895996,21.305784225463867,21.314048767089844,BBDC4.SA
2021-04-05,21.586776733398438,21.71900749206543,21.32231330871582,21.495866775512695,BBDC4.SA
2021-04-06,21.537189483642578,21.652891159057617,21.0,21.157024383544922,BBDC4.SA
2021-04-07,21.07438087463379,21.289255142211914,20.83470916748047,20.92561912536621,BBDC4.SA
2021-04-08,21.157024383544922,21.1652889251709,20.752065658569336,20.85950469970703,BBDC4.SA
2021-04-09,20.74380111694336,21.24793243408203,20.710742950439453,20.826446533203125,BBDC4.SA
2021-04-12,20.966941833496094,21.25619888305664,20.867767333984375,21.214876174926758,BBDC4.SA
2021-04-13,21.07438087463379,21.239669799804688,20.826446533203125,21.07438087463379,BBDC4.SA
2021-04-14,21.157024383544922,21.661157608032227,20.933883666992188,21.32231330871582,BBDC4.SA
2021-04-15,21.413223266601562,21.619834899902344,21.041322708129883,21.32231330871582,BBDC4.SA
2021-04-16,21.223140716552734,21.74380111694336,21.214876174926758,21.570247650146484,BBDC4.SA
2021-04-19,21.709089279174805,21.709089279174805,21.3454532623291,21.472726821899414,BBDC4.SA
2021-04-20,21.454544067382812,21.618181228637695,21.12727165222168,21.14545440673828,BBDC4.SA
2021-04-22,21.227272033691406,21.363636016845703,20.918180465698242,21.0,BBDC4.SA
2021-04-23,21.14545440673828,21.527271270751953,21.05454444885254,21.39090919494629,BBDC4.SA
2021-04-26,21.718181610107422,21.92727279663086,21.190908432006836,21.409090042114258,BBDC4.SA
2021-04-27,21.39090919494629,21.66363525390625,21.200000762939453,21.218181610107422,BBDC4.SA
2021-04-28,21.563636779785156,22.42727279663086,21.527271270751953,22.35454559326172,BBDC4.SA
2021-04-29,22.245454788208008,22.46363639831543,21.60909080505371,21.60909080505371,BBDC4.SA
2021-04-30,21.53636360168457,21.954544067382812,21.39090919494629,21.68181800842285,BBDC4.SA
2021-05-03,21.96363639831543,22.563636779785156,21.909090042114258,22.327272415161133,BBDC4.SA
2021-05-04,22.545454025268555,22.600000381469727,21.581817626953125,21.636362075805664,BBDC4.SA
2021-05-05,21.799999237060547,21.836362838745117,21.03636360168457,21.672727584838867,BBDC4.SA
2021-05-06,21.5,21.790908813476562,21.4818172454834,21.781818389892578,BBDC4.SA
2021-05-07,21.818180084228516,22.03636360168457,21.636362075805664,21.872726440429688,BBDC4.SA
2021-05-10,21.8454532623291,22.399999618530273,21.66363525390625,22.399999618530273,BBDC4.SA
2021-05-11,22.09090805053711,22.581817626953125,22.09090805053711,22.363636016845703,BBDC4.SA
2021-05-12,22.10909080505371,22.190908432006836,21.672727584838867,21.909090042114258,BBDC4.SA
2021-05-13,21.899999618530273,22.5,21.863636016845703,22.418180465698242,BBDC4.SA
2021-05-14,22.62727165222168,22.8454532623291,22.281818389892578,22.62727165222168,BBDC4.SA
2021-05-17,22.55454444885254,22.763635635375977,22.318180084228516,22.727272033691406,BBDC4.SA
2021-05-18,22.64545440673828,23.136362075805664,22.563636779785156,23.09090805053711,BBDC4.SA
2021-05-19,22.85454559326172,23.245454788208008,22.66363525390625,23.245454788208008,BBDC4.SA
2021-05-20,23.18181800842285,23.46363639831543,23.118181228637695,23.46363639831543,BBDC4.SA
2021-05-21,23.399999618530273,23.709089279174805,23.07272720336914,23.57272720336914,BBDC4.SA
2021-05-24,23.636362075805664,23.763635635375977,23.418180465698242,23.509090423583984,BBDC4.SA
2021-05-25,23.59090805053711,23.59090805053711,23.227272033691406,23.39090919494629,BBDC4.SA
2021-05-26,23.472726821899414,23.972726821899414,23.42727279663086,23.92727279663086,BBDC4.SA
2021-05-27,23.92727279663086,24.14545440673828,23.46363639831543,24.07272720336914,BBDC4.SA
2021-05-28,23.872726440429688,24.245454788208008,23.836362838745117,24.12727165222168,BBDC4.SA
2021-05-31,24.172727584838867,24.209089279174805,23.881818771362305,24.07272720336914,BBDC4.SA
2021-06-01,24.299999237060547,24.618181228637695,24.16363525390625,24.618181228637695,BBDC4.SA
2021-06-02,24.545454025268555,25.57272720336914,24.46363639831543,25.563636779785156,BBDC4.SA
2021-06-04,25.372726440429688,25.73636245727539,25.136362075805664,25.53636360168457,BBDC4.SA
2021-06-07,25.53636360168457,26.18181800842285,25.318180084228516,25.85454559326172,BBDC4.SA
2021-06-08,25.77272605895996,26.045454025268555,25.4818172454834,25.672727584838867,BBDC4.SA
2021-06-09,25.60909080505371,26.209089279174805,25.227272033691406,25.545454025268555,BBDC4.SA
2021-06-10,25.68181800842285,25.936363220214844,25.472726821899414,25.59090805053711,BBDC4.SA
2021-06-11,25.51818084716797,25.563636779785156,25.136362075805664,25.490909576416016,BBDC4.SA
2021-06-14,25.62727165222168,25.727272033691406,25.14545440673828,25.381818771362305,BBDC4.SA
2021-06-15,25.372726440429688,25.509090423583984,25.245454788208008,25.399999618530273,BBDC4.SA
2021-06-16,25.454544067382812,25.96363639831543,25.290908813476562,25.527271270751953,BBDC4.SA
2021-06-17,25.654544830322266,26.14545440673828,25.318180084228516,25.418180465698242,BBDC4.SA
2021-06-18,25.27272605895996,25.454544067382812,24.909090042114258,25.09090805053711,BBDC4.SA
2021-06-21,24.990909576416016,25.299999237060547,24.8454532623291,25.154544830322266,BBDC4.SA
2021-06-22,25.0,25.10909080505371,24.53636360168457,24.690908432006836,BBDC4.SA
2021-06-23,24.836362838745117,25.081817626953125,24.545454025268555,24.581817626953125,BBDC4.SA
2021-06-24,24.836362838745117,24.863636016845703,24.436363220214844,24.763635635375977,BBDC4.SA
2021-06-25,24.727272033691406,24.80908966064453,23.8454532623291,23.990909576416016,BBDC4.SA
2021-06-28,24.0,24.136362075805664,23.57272720336914,23.872726440429688,BBDC4.SA
2021-06-29,23.818180084228516,23.954544067382812,23.46363639831543,23.727272033691406,BBDC4.SA
2021-06-30,23.581817626953125,23.8454532623291,23.336362838745117,23.39090919494629,BBDC4.SA
2021-07-01,23.39090919494629,23.490909576416016,22.836362838745117,23.100000381469727,BBDC4.SA
2021-07-02,23.281818389892578,23.636362075805664,23.0,23.636362075805664,BBDC4.SA
2021-07-05,22.763635635375977,22.863636016845703,22.727272033691406,22.73636245727539,BBDC4.SA
2021-07-06,22.636362075805664,22.709089279174805,22.209089279174805,22.454544067382812,BBDC4.SA
2021-07-07,22.66363525390625,22.709089279174805,22.27272605895996,22.618181228637695,BBDC4.SA
2021-07-08,22.263635635375977,22.51818084716797,22.03636360168457,22.35454559326172,BBDC4.SA
2021-07-12,22.472726821899414,23.05454444885254,22.445453643798828,22.918180465698242,BBDC4.SA
2021-07-13,22.73636245727539,23.09090805053711,22.55454444885254,22.899999618530273,BBDC4.SA
2021-07-14,23.18181800842285,23.62727165222168,22.827272415161133,23.0,BBDC4.SA
2021-07-15,22.92727279663086,23.05454444885254,22.454544067382812,22.654544830322266,BBDC4.SA
2021-07-16,22.718181610107422,22.781818389892578,22.118181228637695,22.654544830322266,BBDC4.SA
2021-07-19,21.918180465698242,22.01818084716797,21.690908432006836,21.827272415161133,BBDC4.SA
2021-07-20,21.836362838745117,22.18181800842285,21.66363525390625,22.16363525390625,BBDC4.SA
2021-07-21,22.09090805053711,22.372726440429688,22.0,22.172727584838867,BBDC4.SA
2021-07-22,22.172727584838867,22.209089279174805,21.790908813476562,22.0,BBDC4.SA
2021-07-23,22.009090423583984,22.05454444885254,21.600000381469727,21.77272605895996,BBDC4.SA
2021-07-26,21.745454788208008,22.045454025268555,21.73636245727539,21.954544067382812,BBDC4.SA
2021-07-27,21.827272415161133,22.12727165222168,21.672727584838867,22.12727165222168,BBDC4.SA
2021-07-28,22.327272415161133,22.799999237060547,22.154544830322266,22.64545440673828,BBDC4.SA
